Plant,PRD3,Version,InternalTimeStamp,MaterialDescription,SapCode,PlantID,SalesOrders,Period_Year,Week
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,545061 - 225/45R17 94W VEC 4SEASONS G3 XL FP,545061,FR79,6470,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,596482 - 225/45R17 94W ALL SEASON 2 XL MFS,596482,FR79,4807,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 09,542480 - 225/45R17 94W EFFIGRIP PERF 2 XL FP,542480,FR79,4532,2026,09
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,720769 - 225/55R19 103W SPT MAXX RT2 SUV XL MFS,720769,FR79,4473,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 05,724349 - 215/60R17 96H EFFICIENTGRIP 2 SUV,724349,FR79,4325,2026,05
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,596325 - 205/45R17 88W ALL SEASON 2 XL MFS,596325,FR79,3492,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,579314 - 225/55R18 98V SPT MAXX RT2 SUV MFS,579314,FR79,3411,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,721336 - 195/55R20 95H ALL SEASON 2 XL,721336,FR79,3065,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,596484 - 225/50R17 98W ALL SEASON 2 XL MFS,596484,FR79,2991,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,724306 - 235/35R19 91Y EAG F1 ASY 6 XL FP,724306,FR79,2846,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 09,581667 - 235/55R18 100V EFFICIENTGRIP 2 SUV,581667,FR79,2748,2026,09
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 08,581667 - 235/55R18 100V EFFICIENTGRIP 2 SUV,581667,FR79,2589,2026,08
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 06,581485 - 225/40R18 92Y EAG F1 ASY 6 XL FP,581485,FR79,2567,2026,06
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 05,583634 - 215/60R16 99V EFFIGRIP PERF 2 XL,583634,FR79,2517,2026,05
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 06,596489 - 235/55R18 104V ALL SEASON 2 XL,596489,FR79,2492,2026,06
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 07,596482 - 225/45R17 94W ALL SEASON 2 XL MFS,596482,FR79,2415,2026,07
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,588521 - 235/55R18 100V VEC 4SEASONS G3 (+)VW,588521,FR79,2400,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 07,588195 - 215/55R17 94W EFFIGRIP PERF 2,588195,FR79,2375,2026,07
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 06,596482 - 225/45R17 94W ALL SEASON 2 XL MFS,596482,FR79,2310,2026,06
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,576590 - 225/50R17 98W VEC 4SEASONS G3 XL FP,576590,FR79,2240,2026,04
