Plant,PRD3,Version,InternalTimeStamp,MaterialDescription,SapCode,PlantID,ConfirmedPRtodistribute,POtodistribute,ConfirmedPRreceipt,Poreceipt,InTransit,InTransitGIGR,RemainingForecast,Daysofcoverage,Demandnotcovered,DemandatRisk,ConfirmedProduction,ClosingStock,Period_Year,Week,check1
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,532010 - 275/45R19 108Y SPT MAXX RT2 SUV XL MFS,532010,FR73,0,0,0,0,0,0,0,100,0,0,0,12,2026,3,112
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,532699 - 245/45ZR19 (102Y) SPT MAXX RT 2 XL MFS,532699,FR73,0,0,0,0,0,0,0,103,0,0,0,168,2026,3,271
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,532702 - 255/30ZR20 (92Y) SPT MAXX RT 2 XL MFS,532702,FR73,0,0,0,0,0,0,0,0,0,455,0,0,2026,3,455
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,540431 - 275/35ZR19 (100Y) SPT MAXX RT 2 XL MFS,540431,FR73,0,69,0,0,0,0,0,94,0,0,0,252,2026,3,415
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,541453 - 255/40R18 99Y SPT MAXX RT 2 XL MFS,541453,FR73,0,45,0,0,0,0,0,100,0,0,0,373,2026,3,518
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,543057 - 285/45R19 111W EAG F1 ASY 3 SUV XL FP,543057,FR73,0,0,0,0,0,0,0,32,0,0,0,106,2026,3,138
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,579315 - 235/45R20 100W SPT MAXX RT2 SUV XL MFS,579315,FR73,0,35,0,0,0,0,0,98,0,0,0,280,2026,3,413
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,579340 - 265/35R19 98V UG PERF + XL FP,579340,FR73,0,0,0,0,0,0,0,100,0,0,0,200,2026,3,300
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,579341 - 275/30R20 97V UG PERF + XL FP,579341,FR73,0,0,0,0,0,0,0,100,0,0,0,193,2026,3,293
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,579430 - 235/30ZR20 (88Y) EAG F1 SUPERSPORT XL FP,579430,FR73,0,0,0,0,0,0,0,0,0,2,0,0,2026,3,2
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,579432 - 245/30ZR20 (90Y) EAG F1 SUPERSPORT XL FP,579432,FR73,0,0,0,0,0,0,0,0,0,226,0,0,2026,3,226
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,579434 - 265/40ZR20 (104Y) EAG F1 SUPERSPORT XLFP,579434,FR73,0,0,0,0,0,0,0,100,0,0,0,2,2026,3,102
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,579435 - 275/30ZR20 (97Y) EAG F1 SUPERSPORT XL FP,579435,FR73,0,0,0,0,0,0,0,40,0,15,0,76,2026,3,131
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,579437 - 295/35ZR20 (105Y) EAG F1 SUPERSPORT XLFP,579437,FR73,0,0,0,0,0,0,0,100,0,0,0,90,2026,3,190
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,580185 - 255/35ZR21 (98Y) EAG F1 SUPERSPORT XL FP,580185,FR73,0,0,0,0,0,0,0,84,0,0,0,87,2026,3,171
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,580310 - 255/50R19 107Y SPT MAXX RT2 SUV XL MFS,580310,FR73,0,0,0,0,0,0,0,7,0,136,0,103,2026,3,246
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,581254 - 275/35R19 100V WINTER XL MFS,581254,FR73,0,2,0,0,0,0,0,0,0,0,0,0,2026,3,2
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,581317 - 275/55R20 117T UG ICE 3 XL,581317,FR73,0,0,0,0,0,0,0,0,0,5,0,0,2026,3,5
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,581321 - 225/35ZR20 (90Y) EAG F1 SUPERSPORT XL FP,581321,FR73,0,0,0,0,0,0,0,100,0,0,0,91,2026,3,191
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,581322 - 245/40ZR20 (99Y) EAG F1 SUPERSPORT XL FP,581322,FR73,0,0,0,0,0,0,0,0,0,374,0,0,2026,3,374
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,581329 - 245/40ZR21 (100Y) EAG F1 SUPERSPORT XLFP,581329,FR73,0,0,0,0,0,0,0,100,0,0,0,90,2026,3,190
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,581342 - 215/45R20 95T UG PERF + XL FP,581342,FR73,0,1,0,0,0,0,0,0,0,257,0,0,2026,3,258
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,581348 - 285/35R20 104W UG PERF 3 XL FP,581348,FR73,0,0,0,0,0,0,0,100,0,0,0,111,2026,3,211
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,581352 - 275/35R20 102W UG PERF 3 XL FP,581352,FR73,0,0,0,0,0,0,0,100,0,0,0,167,2026,3,267
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,581393 - 255/55R19 111V UG PERF + SUV XL,581393,FR73,0,0,0,0,0,0,0,0,0,175,0,0,2026,3,175
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,581394 - 255/55R20 110V UG PERF + SUV XL,581394,FR73,0,0,0,0,0,0,0,0,0,53,0,0,2026,3,53
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,581396 - 265/50R19 110V UG PERF + SUV XL FP,581396,FR73,0,0,0,0,0,0,0,88,0,0,0,68,2026,3,156
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,581397 - 265/50R20 111V UG PERF + SUV XL FP,581397,FR73,0,0,0,0,0,0,0,100,0,0,0,49,2026,3,149
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,581402 - 275/50R20 113V UG PERF + SUV XL FP,581402,FR73,0,0,0,0,0,0,0,0,0,99,0,0,2026,3,99
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,581409 - 265/60R18 114H WINTER SPT 5 SUV XL,581409,FR73,0,0,0,0,0,0,0,0,0,215,0,0,2026,3,215
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,581417 - 265/55R19 113H UG PERF + SUV XL,581417,FR73,0,0,0,0,0,0,0,91,0,0,0,90,2026,3,181
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,581427 - 265/50R19 110V WINTER SPT 5 SUV XL MFS,581427,FR73,0,0,0,0,0,0,0,70,0,0,0,2,2026,3,72
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,581433 - 295/45R20 114Y EAG F1 ASY 3 SUV XL FP,581433,FR73,0,0,0,0,0,0,0,66,0,0,0,100,2026,3,166
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,581441 - 225/40ZR20 (94Y) EAG F1 SUPERSPORT XL FP,581441,FR73,0,0,0,0,0,0,0,100,0,0,0,90,2026,3,190
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,581448 - 255/30ZR19 (91Y) EAG F1 SUPERSPORT XL FP,581448,FR73,0,0,0,0,0,0,0,15,0,29,0,47,2026,3,91
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,581449 - 255/30ZR20 (92Y) EAG F1 SUPERSPORT XL FP,581449,FR73,0,0,0,0,0,0,0,38,0,48,0,97,2026,3,183
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,581460 - 255/30ZR21 (93Y) EAG F1 SUPERSPORT XL FP,581460,FR73,0,0,0,0,0,0,0,15,0,91,0,75,2026,3,181
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,581461 - 255/40ZR20 (101Y) EAG F1 SUPERSPORT XLFP,581461,FR73,0,0,0,0,0,0,0,73,0,0,0,76,2026,3,149
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,581462 - 265/30ZR19 (93Y) EAG F1 SUPERSPORT XL FP,581462,FR73,0,0,0,0,0,0,0,0,0,111,0,0,2026,3,111
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,581463 - 265/30ZR20 (94Y) EAG F1 SUPERSPORT XL FP,581463,FR73,0,0,0,0,0,0,0,0,0,301,0,0,2026,3,301
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,581464 - 275/35ZR18 (99Y) EAG F1 SUPERSPORT XL FP,581464,FR73,0,0,0,0,0,0,0,100,0,0,0,54,2026,3,154
