Period,SapCode,MaterialDescription,QualityCode,Brand,AB,Hier1,Hier2,Hier4,Warehouse,PhysicalStock,OveragedTireQty,IntransitQty,QualityInspectionQty,BlockedStockQty,ReturnStockQty,SpecialStockE,Specia StockO,SpecialStockQ
1-Jul-24,531028,185/65R15 88T KRI MONTERO 3 MS,1,FULDA,B,Tire,Consumer,Winter,FR79,"4,453",0,0,"12,563","4,657",0,0,0,0
1-Apr-24,542480,225/45R17 94W EFFIGRIP PERF 2 XL FP,1,GOODYEAR,B,Tire,Consumer,Summer,FR79,497,0,6,"7,310",571,0,0,0,0
1-Jun-24,531028,185/65R15 88T KRI MONTERO 3 MS,1,FULDA,B,Tire,Consumer,Winter,FR79,"1,800",0,1,"5,483","9,350",0,0,0,0
1-Aug-24,531028,185/65R15 88T KRI MONTERO 3 MS,1,FULDA,B,Tire,Consumer,Winter,FR79,"2,459",0,0,"5,030","13,461",0,0,0,0
1-May-24,542480,225/45R17 94W EFFIGRIP PERF 2 XL FP,1,GOODYEAR,B,Tire,Consumer,Summer,FR79,"3,628",0,6,"4,388",730,0,0,0,0
1-Jun-24,542480,225/45R17 94W EFFIGRIP PERF 2 XL FP,1,GOODYEAR,B,Tire,Consumer,Summer,FR79,"4,058",0,6,"3,999",738,0,0,0,0
1-Sep-24,542480,225/45R17 94W EFFIGRIP PERF 2 XL FP,1,GOODYEAR,B,Tire,Consumer,Summer,FR79,"2,558",0,0,"3,989","2,211",0,0,0,0
1-Jul-24,542480,225/45R17 94W EFFIGRIP PERF 2 XL FP,1,GOODYEAR,B,Tire,Consumer,Summer,FR79,"1,397",0,427,"3,989",738,0,0,0,0
1-Aug-24,542480,225/45R17 94W EFFIGRIP PERF 2 XL FP,1,GOODYEAR,B,Tire,Consumer,Summer,FR79,650,0,0,"3,989",738,0,0,0,0
1-Oct-24,542480,225/45R17 94W EFFIGRIP PERF 2 XL FP,1,GOODYEAR,B,Tire,Consumer,Summer,FR79,"3,674",0,0,"3,988",773,0,0,0,0
1-Mar-24,581486,225/45R17 91Y EAG F1 ASY 6 FP,1,GOODYEAR,B,Tire,Consumer,Summer,SI01,0,0,0,"3,682",0,0,0,0,0
1-Mar-24,581486,225/45R17 91Y EAG F1 ASY 6 FP,1,GOODYEAR,B,Tire,Consumer,Summer,FR79,0,0,7,"2,860",0,0,0,0,0
1-Jul-25,594894,215/55R17 94W EFFIGRIP PERF 2 (+),1,GOODYEAR,B,Tire,Consumer,Summer,FR79,"2,837",0,"3,456","2,740",0,0,0,0,0
1-May-25,533155,205/55R16 94H VEC 4SEASONS G2 XL,1,GOODYEAR,B,Tire,Consumer,All Season,SI01,0,0,0,"2,485",0,0,0,0,0
1-Mar-24,581486,225/45R17 91Y EAG F1 ASY 6 FP,1,GOODYEAR,B,Tire,Consumer,Summer,IT01,0,0,0,"2,477",0,0,0,0,0
1-May-25,594894,215/55R17 94W EFFIGRIP PERF 2 (+),1,GOODYEAR,B,Tire,Consumer,Summer,FR79,"2,294",0,"1,968","2,476",0,0,0,0,0
1-Jun-25,594894,215/55R17 94W EFFIGRIP PERF 2 (+),1,GOODYEAR,B,Tire,Consumer,Summer,FR79,"3,359",0,"1,488","2,476",0,0,0,0,0
1-Apr-25,594894,215/55R17 94W EFFIGRIP PERF 2 (+),1,GOODYEAR,B,Tire,Consumer,Summer,FR79,"5,329",0,0,"2,410",0,0,0,0,0
1-Apr-24,581486,225/45R17 91Y EAG F1 ASY 6 FP,1,GOODYEAR,B,Tire,Consumer,Summer,FR79,"1,137",0,7,"1,537",0,0,0,0,0
1-May-24,581486,225/45R17 91Y EAG F1 ASY 6 FP,1,GOODYEAR,B,Tire,Consumer,Summer,FR79,610,0,4,"1,537",0,0,0,0,0
1-Jun-24,581486,225/45R17 91Y EAG F1 ASY 6 FP,1,GOODYEAR,B,Tire,Consumer,Summer,FR79,214,0,4,"1,529",0,0,0,0,0
1-Jul-24,581486,225/45R17 91Y EAG F1 ASY 6 FP,1,GOODYEAR,B,Tire,Consumer,Summer,FR79,407,0,0,"1,529",0,0,0,0,0
1-Mar-25,577475,225/45ZR17 (94Y) SPT MAXX RT 2 XL MFS,1,DUNLOP,B,Tire,Consumer,Summer,FR79,0,0,0,"1,385",0,0,0,0,0
1-Sep-25,582129,205/50R17 89V SPT BLURESPONSE,1,DUNLOP,B,Tire,Consumer,Summer,SI01,"1,072",0,0,"1,338",0,0,0,0,0
1-Mar-24,584398,215/60R16 95V EFFIGRIP PERF 2 (+) VW,0,GOODYEAR,B,Tire,Consumer,Summer,FR79,670,0,0,"1,330","1,256",0,0,0,0
1-Oct-25,598045,255/40R21 102Y EAG F1 ASY 6 * XL,1,GOODYEAR,A,Tire,Consumer,Summer,FR79,0,0,0,"1,303",0,0,0,0,0
1-Nov-25,598045,255/40R21 102Y EAG F1 ASY 6 * XL,1,GOODYEAR,A,Tire,Consumer,Summer,FR79,0,0,0,"1,303",0,0,0,0,0
1-Dec-24,588320,215/60R16 95V EFFIGRIP PERF 2 (+),1,GOODYEAR,B,Tire,Consumer,Summer,SI01,0,0,0,"1,272",0,0,0,0,0
